pid,age
19793,21
19794,21
19795,21
19796,21
19797,21
19798,21
19799,21
19800,21
19801,21
19802,21
19803,21
19804,21
19805,21
19806,21
19807,21
19808,21
19809,21
19810,21
19811,21
19812,21
19813,21
19814,21
19815,21
19816,21
19817,21
19818,21
19819,21
19820,21
19821,21
19822,21
19823,21
19824,21
19825,21
19826,21
19827,21
19828,21
19829,21
19830,21
19831,21
19832,21
19833,21
19834,21
19835,21
19836,21
19837,21
19838,21
19839,21
19840,21
19841,21
19842,21
19843,21
19844,21
19845,21
19846,21
19847,21
19848,21
19849,21
19850,21
19851,21
19852,21
19853,21
19854,21
19855,21
19856,21
19857,21
19858,21
19859,21
19860,21
19861,21
19862,21
19863,21
19864,21
19865,21
19866,21
19867,21
19868,21
19869,21
19870,21
19871,21
19872,21
19873,21
19874,21
19875,21
19876,21
19877,21
19878,21
19879,21
19880,21
19881,21
19882,21
19883,21
19884,21
19885,21
19886,21
19887,21
19888,21
19889,21
19890,21
19891,21
19892,21
19893,21
19894,21
19895,21
19896,21
19897,21
19898,21
19899,21
19900,21
19901,21
19902,21
19903,21
19904,21
19905,21
19906,21
19907,21
19908,21
19909,21
19910,21
19911,21
19912,21
19913,21
19914,21
19915,21
19916,21
19917,21
19918,21
19919,21
19920,21
19921,21
19922,21
19923,21
19924,21
19925,21
19926,21
19927,21
19928,21
19929,21
19930,21
19931,21
19932,21
19933,21
19934,21
19935,21
19936,21
19937,21
19938,21
19939,21
19940,21
19941,21
19942,21
19943,21
19944,21
19945,21
19946,21
19947,21
19948,21
19949,21
19950,21
19951,21
19952,21
19953,21
19954,21
19955,21
19956,21
19957,21
19958,21
19959,21
19960,21
19961,21
19962,21
19963,21
19964,21
19965,21
19966,21
19967,21
19968,21
19969,21
19970,21
19971,21
19972,21
19973,21
19974,21
19975,21
19976,21
19977,21
19978,21
19979,21
19980,21
19981,21
19982,21
19983,21
19984,21
19985,21
19986,21
19987,21
19988,21
19989,21
19990,21
19991,21
19992,21
19993,21
19994,21
19995,21
19996,21
19997,21
19998,21
19999,21
20000,21
20001,21
20002,21
20003,21
20004,21
20005,21
20006,21
20007,21
20008,21
20009,21
20010,21
20011,21
20012,21
20013,21
20014,21
20015,21
20016,21
20017,21
20018,21
20019,21
20020,21
20021,21
20022,21
20023,21
20024,21
20025,21
20026,21
20027,21
20028,21
20029,21
20030,21
20031,21
20032,21
20033,21
20034,21
20035,21
20036,21
20037,21
20038,21
20039,21
20040,21
20041,21
20042,21
20043,21
20044,21
20045,21
20046,21
20047,21
20048,21
20049,21
20050,21
20051,21
20052,21
20053,21
20054,21
20055,21
20056,21
20057,21
20058,21
20059,21
20060,21
20061,21
20062,21
20063,21
20064,21
20065,21
20066,21
20067,21
20068,21
20069,21
20070,21
20071,21
20072,21
20073,21
20074,21
20075,21
20076,21
20077,21
20078,21
20079,21
20080,21
20081,21
20082,21
20083,21
20084,21
20085,21
20086,21
20087,21
20088,21
20089,21
20090,21
20091,21
20092,21
20093,21
20094,21
20095,21
20096,21
20097,21
20098,21
20099,21
20100,21
20101,21
20102,21
20103,21
20104,21
20105,21
20106,21
20107,21
20108,21
20109,21
20110,21
20111,21
20112,21
20113,21
20114,21
20115,21
20116,21
20117,21
20118,21
20119,21
20120,21
20121,21
20122,21
20123,21
20124,21
20125,21
20126,21
20127,21
20128,21
20129,21
20130,21
20131,21
20132,21
20133,21
20134,21
20135,21
20136,21
20137,21
20138,21
20139,21
20140,21
20141,21
20142,21
20143,21
20144,21
20145,21
20146,21
20147,21
20148,21
20149,21
20150,21
20151,21
20152,21
20153,21
20154,21
20155,21
20156,21
20157,21
20158,21
20159,21
20160,21
20161,21
20162,21
20163,21
20164,21
20165,21
20166,21
20167,21
20168,21
20169,21
20170,21
20171,21
20172,21
20173,21
20174,21
20175,21
20176,21
20177,21
20178,21
20179,21
20180,21
20181,21
20182,21
20183,21
20184,21
20185,21
20186,21
20187,21
20188,21
20189,21
20190,21
20191,21
20192,21
20193,21
20194,21
20195,21
20196,21
20197,21
20198,21
20199,21
20200,21
20201,21
20202,21
20203,21
20204,21
20205,21
20206,21
20207,21
20208,21
20209,21
20210,21
20211,21
20212,21
20213,21
20214,21
20215,21
20216,21
20217,21
20218,21
20219,21
20220,21
20221,21
20222,21
20223,21
20224,21
20225,21
20226,21
20227,21
20228,21
20229,21
20230,21
20231,21
20232,21
20233,21
20234,21
20235,21
20236,21
20237,21
20238,21
20239,21
20240,21
20241,21
20242,21
20243,21
20244,21
20245,21
20246,21
20247,21
20248,21
20249,21
20250,21
20251,21
20252,21
20253,21
20254,21
20255,21
20256,21
20257,21
20258,21
20259,21
20260,21
20261,21
20262,21
20263,21
20264,21
20265,21
20266,21
20267,21
20268,21
20269,21
20270,21
20271,21
20272,21
20273,21
20274,21
20275,21
20276,21
20277,21
20278,21
20279,21
20280,21
20281,21
20282,21
20283,21
20284,21
20285,21
20286,21
20287,21
20288,21
20289,21
20290,21
20291,21
20292,21
20293,21
20294,21
20295,21
20296,21
20297,21
20298,21
20299,21
20300,21
20301,21
20302,21
20303,21
20304,21
20305,21
20306,21
20307,21
20308,21
20309,21
20310,21
20311,21
20312,21
20313,21
20314,21
20315,21
20316,21
20317,21
20318,21
20319,21
20320,21
20321,21
20322,21
20323,21
20324,21
20325,21
20326,21
20327,21
20328,21
20329,21
20330,21
20331,21
20332,21
20333,21
20334,21
20335,21
20336,21
20337,21
20338,21
20339,21
20340,21
20341,21
20342,21
20343,21
20344,21
20345,21
20346,21
20347,21
20348,21
20349,21
20350,21
20351,21
20352,21
20353,21
20354,21
20355,21
20356,21
20357,21
20358,21
20359,21
20360,21
20361,21
20362,21
20363,21
20364,21
20365,21
20366,21
20367,21
20368,21
20369,21
20370,21
20371,21
20372,21
20373,21
20374,21
20375,21
20376,21
20377,21
20378,21
20379,21
20380,21
20381,21
20382,21
20383,21
20384,21
20385,21
20386,21
20387,21
20388,21
20389,21
20390,21
20391,21
20392,21
20393,21
20394,21
20395,21
20396,21
20397,21
20398,21
20399,21
20400,21
20401,21
20402,21
20403,21
20404,21
20405,21
20406,21
20407,21
20408,21
20409,21
20410,21
20411,21
20412,21
20413,21
20414,21
20415,21
20416,21
20417,21
20418,21
20419,21
20420,21
20421,21
20422,21
20423,21
20424,21
20425,21
20426,21
20427,21
20428,21
20429,21
20430,21
20431,21
20432,21
20433,21
20434,21
20435,21
20436,21
20437,21
20438,21
20439,21
20440,21
20441,21
20442,21
20443,21
20444,21
20445,21
20446,21
20447,21
20448,21
20449,21
20450,21
20451,21
20452,21
20453,21
20454,21
20455,21
20456,21
20457,21
20458,21
20459,21
20460,21
20461,21
20462,21
20463,21
20464,21
20465,21
20466,21
20467,21
20468,21
20469,21
20470,21
20471,21
20472,21
20473,21
20474,21
20475,21
20476,21
20477,21
20478,21
20479,21
20480,21
20481,21
20482,21
20483,21
20484,21
20485,21
20486,21
20487,21
20488,21
20489,21
20490,21
20491,21
20492,21
20493,21
20494,21
20495,21
20496,21
20497,21
20498,21
20499,21
20500,21
20501,21
20502,21
20503,21
20504,21
20505,21
20506,21
20507,21
20508,21
20509,21
20510,21
20511,21
20512,21
20513,21
20514,21
20515,21
20516,21
20517,21
20518,21
20519,21
20520,21
20521,21
20522,21
20523,21
20524,21
20525,21
20526,21
20527,21
20528,21
20529,21
20530,21
20531,21
20532,21
20533,21
20534,21
20535,21
20536,21
20537,21
20538,21
20539,21
20540,21
20541,21
20542,21
20543,21
20544,21
20545,21
20546,21
20547,21
20548,21
20549,21
20550,21
20551,21
20552,21
20553,21
20554,21
20555,21
20556,21
20557,21
20558,21
20559,21
20560,21
20561,21
20562,21
20563,21
20564,21
20565,21
20566,21
20567,21
20568,21
20569,21
20570,21
20571,21
20572,21
20573,21
20574,21
20575,21
20576,21
20577,21
20578,21
20579,21
20580,21
20581,21
20582,21
20583,21
20584,21
20585,21
20586,21
20587,21
20588,21
20589,21
20590,21
20591,21
20592,21
20593,21
20594,21
20595,21
20596,21
20597,21
20598,21
20599,21
20600,21
20601,21
20602,21
20603,21
20604,21
20605,21
20606,21
20607,21
20608,21
20609,21
20610,21
20611,21
20612,21
20613,21
20614,21
20615,21
20616,21
20617,21
20618,21
20619,21
20620,21
20621,21
20622,21
20623,21
20624,21
20625,21
20626,21
20627,21
20628,21
20629,21
20630,21
20631,21
20632,21
20633,21
20634,21
20635,21
20636,21
20637,21
20638,21
20639,21
20640,21
20641,21
20642,21
20643,21
20644,21
20645,21
20646,21
20647,21
20648,21
20649,21
20650,21
20651,21
20652,21
20653,21
20654,21
20655,21
20656,21
20657,21
20658,21
20659,21
20660,21
20661,21
20662,21
20663,21
20664,21
20665,21
20666,21
20667,21
20668,21
20669,21
20670,21
20671,21
20672,21
20673,21
20674,21
20675,21
20676,21
20677,21
20678,21
20679,21
20680,21
20681,21
20682,21
20683,21
20684,21
20685,21
20686,21
20687,21
20688,21
20689,21
20690,21
20691,21
20692,21
20693,21
20694,21
20695,21
20696,21
20697,21
20698,21
20699,21
20700,21
20701,21
20702,21
20703,21
20704,21
20705,21
20706,21
20707,21
20708,21
20709,21
20710,21
20711,21
20712,21
20713,21
20714,21
20715,21
20716,21
20717,21
20718,21
20719,21
20720,21
20721,21
20722,21
20723,21
20724,21
20725,21
20726,21
20727,21
20728,21
20729,21
20730,21
20731,21
20732,21
20733,21
20734,21
20735,21
20736,21
20737,21
20738,21
20739,21
20740,21
20741,21
20742,21
20743,21
20744,21
20745,21
20746,21
20747,21
20748,21
20749,21
20750,21
20751,21
20752,21
20753,21
20754,21
20755,21
20756,21
20757,21
20758,21
20759,21
20760,21
20761,21
20762,21
20763,21
20764,21
20765,21
20766,21
20767,21
20768,21
20769,21
20770,21
20771,21
20772,21
20773,21
20774,21
20775,21
20776,21
20777,21
20778,21
20779,21
20780,21
20781,21
20782,21
20783,21
20784,21
20785,21
20786,21
20787,21
20788,21
20789,21
20790,21
20791,21
20792,21
20793,21
20794,21
20795,21
20796,21
20797,21
20798,21
20799,21
20800,21
20801,21
20802,21
20803,21
20804,21
20805,21
20806,21
20807,21
20808,21
20809,21
20810,21
20811,21
20812,21
20813,21
20814,21
20815,21
20816,21
20817,21
20818,21
20819,21
20820,21
20821,21
20822,21
20823,21
20824,21
20825,21
20826,21
20827,21
20828,21
20829,21
20830,21
20831,21
20832,21
20833,21
20834,21
20835,21
20836,21
20837,21
20838,21
20839,21
20840,21
20841,21
20842,21
20843,21
20844,21
20845,21
20846,21
20847,21
20848,21
20849,21
20850,21
20851,21
20852,21
20853,21
20854,21
20855,21
20856,21
20857,21
20858,21
20859,21
20860,21
20861,21
20862,21
20863,21
20864,21
20865,21
20866,21
20867,21
20868,21
20869,21
20870,21
20871,21
20872,21
20873,21
20874,21
20875,21
20876,21
20877,21
20878,21
20879,21
20880,21
20881,21
20882,21
20883,21
20884,21
20885,21
20886,21
20887,21
20888,21
20889,21
20890,21
20891,21
20892,21
20893,21
20894,21
20895,21
20896,21
20897,21
20898,21
20899,21
20900,21
20901,21
20902,21
20903,21
20904,21
20905,21
20906,21
20907,21
20908,21
20909,21
20910,21
20911,21
20912,21
20913,21
20914,21
20915,21
20916,21
20917,21
20918,21
20919,21
20920,21
20921,21
20922,21
20923,21
20924,21
20925,21
20926,21
20927,21
20928,21
20929,21
20930,21
20931,21
20932,21
20933,21
20934,21
20935,21
20936,21
20937,21
20938,21
20939,21
20940,21
20941,21
20942,21
20943,21
20944,21
20945,21
20946,21
20947,21
20948,21
20949,21
20950,21
20951,21
20952,21
20953,21
20954,21
20955,21
20956,21
20957,21
20958,21
20959,21
20960,21
20961,21
20962,21
20963,21
20964,21
20965,21
20966,21
20967,21
20968,21
20969,21
20970,21
20971,21
20972,21
20973,21
20974,21
20975,21
20976,21
20977,21
20978,21
20979,21
20980,21
20981,21
20982,21
20983,21
20984,21
20985,21
20986,21
20987,21
20988,21
20989,21
20990,21
20991,21
20992,21
20993,21
20994,21
20995,21
20996,21
20997,21
20998,21
20999,21
21000,21
21001,21
21002,21
21003,21
21004,21
21005,21
21006,21
21007,21
21008,21
21009,21
21010,21
21011,21
21012,21
21013,21
21014,21
21015,21
21016,21
21017,21
21018,21
21019,21
21020,21
21021,21
21022,21
21023,21
21024,21
21025,21
21026,21
21027,21
21028,21
21029,21
21030,21
21031,21
21032,21
21033,21
21034,21
21035,21
21036,21
21037,21
21038,21
21039,21
21040,21
21041,21
21042,21
21043,21
21044,21
21045,21
21046,21
21047,21
21048,21
21049,21
21050,21
21051,21
21052,21
21053,21
21054,21
21055,21
21056,21
21057,21
21058,21
21059,21
21060,21
21061,21
21062,21
21063,21
21064,21
21065,21
21066,21
21067,21
21068,21
21069,21
21070,21
21071,21
21072,21
21073,21
21074,21
21075,21
21076,21
21077,21
21078,21
21079,21
21080,21
21081,21
21082,21
21083,21
21084,21
21085,21
21086,21
21087,21
21088,21
21089,21
21090,21
21091,21
21092,21
21093,21
21094,21
21095,21
21096,21
21097,21
21098,21
21099,21
21100,21
21101,21
21102,21
21103,21
21104,21
21105,21
21106,21
21107,21
21108,21
21109,21
21110,21
21111,21
21112,21
21113,21
21114,21
21115,21
21116,21
21117,21
21118,21
21119,21
21120,21
21121,21
21122,21
21123,21
21124,21
21125,21
21126,21
21127,21
21128,21
21129,21
21130,21
21131,21
21132,21
21133,21
21134,21
21135,21
21136,21
21137,21
21138,21
21139,21
21140,21
21141,21
21142,21
21143,21
21144,21
21145,21
21146,21
21147,21
21148,21
21149,21
21150,21
21151,21
21152,21
21153,21
21154,21
21155,21
21156,21
21157,21
21158,21
21159,21
21160,21
21161,21
21162,21
21163,21
21164,21
21165,21
21166,21
21167,21
21168,21
21169,21
21170,21
21171,21
21172,21
21173,21
21174,21
21175,21
21176,21
21177,21
21178,21
21179,21
21180,21
21181,21
21182,21
21183,21
21184,21
21185,21
21186,21
21187,21
21188,21
21189,21
21190,21
21191,21
21192,21
21193,21
21194,21
21195,21
21196,21
21197,21
21198,21
21199,21
21200,21
21201,21
21202,21
21203,21
21204,21
21205,21
21206,21
21207,21
21208,21
21209,21
21210,21
21211,21
21212,21
21213,21
21214,21
21215,21
21216,21
21217,21
21218,21
21219,21
21220,21
21221,21
21222,21
21223,21
21224,21
21225,21
21226,21
21227,21
21228,21
21229,21
21230,21
21231,21
21232,21
21233,21
21234,21
21235,21
21236,21
21237,21
21238,21
21239,21
21240,21
21241,21
21242,21
21243,21
21244,21
21245,21
21246,21
21247,21
21248,21
21249,21
21250,21
21251,21
21252,21
21253,21
21254,21
21255,21
21256,21
21257,21
21258,21
21259,21
21260,21
21261,21
21262,21
21263,21
21264,21
21265,21
21266,21
21267,21
21268,21
21269,21
21270,21
21271,21
21272,21
21273,21
21274,21
21275,21
21276,21
21277,21
21278,21
21279,21
21280,21
21281,21
21282,21
21283,21
21284,21
21285,21
21286,21
21287,21
21288,21
21289,21
21290,21
21291,21
21292,21
21293,21
21294,21
21295,21
21296,21
21297,21
21298,21
21299,21
21300,21
21301,21
21302,21
21303,21
21304,21
21305,21
21306,21
21307,21
21308,21
21309,21
21310,21
21311,21
21312,21
21313,21
21314,21
21315,21
21316,21
21317,21
21318,21
21319,21
21320,21
21321,21
21322,21
21323,21
21324,21
21325,21
21326,21
21327,21
21328,21
21329,21
21330,21
21331,21
21332,21
21333,21
21334,21
21335,21
21336,21
21337,21
21338,21
21339,21
21340,21
21341,21
21342,21
21343,21
21344,21
21345,21
21346,21
21347,21
21348,21
21349,21
21350,21
21351,21
21352,21
21353,21
21354,21
21355,21
21356,21
21357,21
21358,21
21359,21
21360,21
21361,21
21362,21
21363,21
21364,21
21365,21
21366,21
21367,21
21368,21
21369,21
21370,21
21371,21
21372,21
21373,21
21374,21
21375,21
21376,21
21377,21
21378,21
21379,21
21380,21
21381,21
21382,21
21383,21
21384,21
21385,21
21386,21
21387,21
21388,21
21389,21
21390,21
21391,21
21392,21
21393,21
21394,21
21395,21
21396,21
21397,21
21398,21
21399,21
21400,21
21401,21
21402,21
21403,21
21404,21
21405,21
21406,21
21407,21
21408,21
21409,21
21410,21
21411,21
21412,21
21413,21
21414,21
21415,21
21416,21
21417,21
21418,21
21419,21
21420,21
21421,21
21422,21
21423,21
21424,21
21425,21
21426,21
21427,21
21428,21
21429,21
21430,21
21431,21
21432,21
21433,21
21434,21
21435,21
21436,21
21437,21
21438,21
21439,21
21440,21
21441,21
21442,21
21443,21
21444,21
21445,21
21446,21
21447,21
21448,21
21449,21
21450,21
21451,21
21452,21
21453,21
21454,21
21455,21
21456,21
21457,21
21458,21
21459,21
21460,21
21461,21
21462,21
21463,21
21464,21
21465,21
21466,21
21467,21
21468,21
21469,21
21470,21
21471,21
21472,21
21473,21
21474,21
21475,21
21476,21
21477,21
21478,21
21479,21
21480,21
21481,21
21482,21
21483,21
21484,21
21485,21
21486,21
21487,21
21488,21
21489,21
21490,21
21491,21
21492,21
21493,21
21494,21
21495,21
21496,21
21497,21
21498,21
21499,21
21500,21
21501,21
21502,21
21503,21
21504,21
21505,21
21506,21
21507,21
21508,21
21509,21
21510,21
21511,21
21512,21
21513,21
21514,21
21515,21
21516,21
21517,21
21518,21
21519,21
21520,21
21521,21
21522,21
21523,21
21524,21
21525,21
21526,21
21527,21
21528,21
21529,21
21530,21
21531,21
21532,21
21533,21
21534,21
21535,21
21536,21
21537,21
21538,21
21539,21
21540,21
21541,21
21542,21
21543,21
21544,21
21545,21
21546,21
21547,21
21548,21
21549,21
21550,21
21551,21
21552,21
21553,21
21554,21
21555,21
21556,21
21557,21
21558,21
21559,21
21560,21
21561,21
21562,21
21563,21
21564,21
21565,21
21566,21
21567,21
21568,21
21569,21
21570,21
21571,21
21572,21
21573,21
21574,21
21575,21
21576,21
21577,21
21578,21
21579,21
21580,21
21581,21
21582,21
21583,21
21584,21
21585,21
21586,21
21587,21
21588,21
21589,21
21590,21
21591,21
21592,21
21593,21
21594,21
21595,21
21596,21
21597,21
21598,21
21599,21
21600,21
21601,21
21602,21
21603,21
21604,21
21605,21
21606,21
21607,21
21608,21
21609,21
21610,21
21611,21
21612,21
21613,21
21614,21
21615,21
21616,21
21617,21
21618,21
21619,21
21620,21
21621,21
21622,21
21623,21
21624,21
21625,21
21626,21
21627,21
21628,21
21629,21
21630,21
21631,21
21632,21
21633,21
21634,21
21635,21
21636,21
21637,21
21638,21
21639,21
21640,21
21641,21
21642,21
21643,21
21644,21
21645,21
21646,21
21647,21
21648,21
21649,21
21650,21
21651,21
21652,21
21653,21
21654,21
21655,21
21656,21
21657,21
21658,21
21659,21
21660,21
21661,21
21662,21
21663,21
21664,21
21665,21
21666,21
21667,21
21668,21
21669,21
21670,21
21671,21
21672,21
21673,21
21674,21
21675,21
21676,21
21677,21
21678,21
21679,21
21680,21
21681,21
21682,21
21683,21
21684,21
21685,21
21686,21
21687,21
21688,21
21689,21
21690,21
21691,21
21692,21
21693,21
21694,21
21695,21
21696,21
21697,21
21698,21
21699,21
21700,21
21701,21
21702,21
21703,21
21704,21
21705,21
21706,21
21707,21
21708,21
21709,21
21710,21
21711,21
21712,21
21713,21
21714,21
21715,21
21716,21
21717,21
21718,21
21719,21
21720,21
21721,21
21722,21
21723,21
21724,21
21725,21
21726,21
21727,21
21728,21
21729,21
21730,21
21731,21
21732,21
21733,21
21734,21
21735,21
21736,21
21737,21
21738,21
21739,21
21740,21
21741,21
21742,21
21743,21
21744,21
21745,21
21746,21
21747,21
21748,21
21749,21
21750,21
21751,21
21752,21
21753,21
21754,21
21755,21
21756,21
21757,21
21758,21
21759,21
21760,21
21761,21
21762,21
21763,21
21764,21
21765,21
21766,21
21767,21
21768,21
21769,21
21770,21
21771,21
21772,21
21773,21
21774,21
21775,21
21776,21
21777,21
21778,21
21779,21
21780,21
21781,21
21782,21
21783,21
21784,21
21785,21
21786,21
21787,21
21788,21
21789,21
21790,21
21791,21
21792,21
21793,21
21794,21
21795,21
21796,21
21797,21
21798,21
21799,21
21800,21
21801,21
21802,21
21803,21
21804,21
21805,21
21806,21
21807,21
21808,21
21809,21
21810,21
21811,21
21812,21
21813,21
21814,21
21815,21
21816,21
21817,21
21818,21
21819,21
21820,21
21821,21
21822,21
21823,21
21824,21
21825,21
21826,21
21827,21
21828,21
21829,21
21830,21
21831,21
21832,21
21833,21
21834,21
21835,21
21836,21
21837,21
21838,21
21839,21
21840,21
21841,21
21842,21
21843,21
21844,21
21845,21
21846,21
21847,21
21848,21
21849,21
21850,21
21851,21
21852,21
21853,21
21854,21
21855,21
21856,21
21857,21
21858,21
21859,21
21860,21
21861,21
21862,21
21863,21
21864,21
21865,21
21866,21
21867,21
21868,21
21869,21
21870,21
21871,21
21872,21
21873,21
21874,21
21875,21
21876,21
21877,21
21878,21
21879,21
21880,21
21881,21
21882,21
21883,21
21884,21
21885,21
21886,21
21887,21
21888,21
21889,21
21890,21
21891,21
21892,21
21893,21
21894,21
21895,21
21896,21
21897,21
21898,21
21899,21
21900,21
21901,21
21902,21
21903,21
21904,21
21905,21
21906,21
21907,21
21908,21
21909,21
21910,21
21911,21
21912,21
21913,21
21914,21
21915,21
21916,21
21917,21
21918,21
21919,21
21920,21
21921,21
21922,21
21923,21
21924,21
21925,21
21926,21
21927,21
21928,21
21929,21
21930,21
21931,21
21932,21
21933,21
21934,21
21935,21
21936,21
21937,21
21938,21
21939,21
21940,21
21941,21
21942,21
21943,21
21944,21
21945,21
21946,21
21947,21
21948,21
21949,21
21950,21
21951,21
21952,21
21953,21
21954,21
21955,21
21956,21
21957,21
21958,21
21959,21
21960,21
21961,21
21962,21
21963,21
21964,21
21965,21
21966,21
21967,21
21968,21
21969,21
21970,21
21971,21
21972,21
21973,21
21974,21
21975,21
21976,21
21977,21
21978,21
21979,21
21980,21
21981,21
21982,21
21983,21
21984,21
21985,21
21986,21
21987,21
21988,21
21989,21
21990,21
21991,21
21992,21
21993,21
21994,21
21995,21
21996,21
21997,21
21998,21
21999,21
22000,21
22001,21
22002,21
22003,21
22004,21
22005,21
22006,21
22007,21
22008,21
22009,21
22010,21
22011,21
22012,21
22013,21
22014,21
22015,21
22016,21
22017,21
22018,21
22019,21
22020,21
22021,21
22022,21
22023,21
22024,21
22025,21
22026,21
22027,21
22028,21
22029,21
22030,21
22031,21
22032,21
22033,21
22034,21
22035,21
22036,21
22037,21
22038,21
22039,21
22040,21
22041,21
22042,21
22043,21
22044,21
22045,21
22046,21
22047,21
22048,21
22049,21
22050,21
22051,21
22052,21
22053,21
22054,21
22055,21
22056,21
22057,21
22058,21
22059,21
22060,21
22061,21
22062,21
22063,21
22064,21
22065,21
22066,21
22067,21
22068,21
22069,21
22070,21
22071,21
22072,21
22073,21
22074,21
22075,21
22076,21
22077,21
22078,21
22079,21
22080,21
22081,21
22082,21
22083,21
22084,21
22085,21
22086,21
22087,21
22088,21
22089,21
22090,21
22091,21
22092,21
22093,21
22094,21
22095,21
22096,21
22097,21
22098,21
22099,21
22100,21
22101,21
22102,21
22103,21
22104,21
22105,21
22106,21
22107,21
22108,21
22109,21
22110,21
22111,21
22112,21
22113,21
22114,21
22115,21
22116,21
22117,21
22118,21
22119,21
22120,21
22121,21
22122,21
22123,21
22124,21
22125,21
22126,21
22127,21
22128,21
22129,21
22130,21
22131,21
22132,21
22133,21
22134,21
22135,21
22136,21
22137,21
22138,21
22139,21
22140,21
22141,21
22142,21
22143,21
22144,21
22145,21
22146,21
22147,21
22148,21
22149,21
22150,21
22151,21
22152,21
22153,21
22154,21
22155,21
22156,21
22157,21
22158,21
22159,21
22160,21
22161,21
22162,21
22163,21
22164,21
22165,21
22166,21
22167,21
22168,21
22169,21
22170,21
22171,21
22172,21
22173,21
22174,21
22175,21
22176,21
22177,21
22178,21
22179,21
22180,21
22181,21
22182,21
22183,21
22184,21
22185,21
22186,21
22187,21
22188,21
22189,21
22190,21
22191,21
22192,21
22193,21
22194,21
22195,21
22196,21
22197,21
22198,21
22199,21
22200,21
22201,21
22202,21
22203,21
22204,21
22205,21
22206,21
22207,21
22208,21
22209,21
22210,21
22211,21
22212,21
22213,21
22214,21
22215,21
22216,21
22217,21
22218,21
22219,21
22220,21
22221,21
22222,21
22223,21
22224,21
22225,21
22226,21
22227,21
22228,21
22229,21
22230,21
22231,21
22232,21
22233,21
22234,21
22235,21
22236,21
22237,21
22238,21
22239,21
22240,21
22241,21
22242,21
22243,21
22244,21
22245,21
22246,21
22247,21
22248,21
22249,21
22250,21
22251,21
22252,21
22253,21
22254,21
22255,21
22256,21
22257,21
22258,21
22259,21
22260,21
22261,21
22262,21
22263,21
22264,21
22265,21
22266,21
22267,21
22268,21
22269,21
22270,21
22271,21
22272,21
22273,21
22274,21
22275,21
22276,21
22277,21
22278,21
22279,21
22280,21
22281,21
22282,21
22283,21
22284,21
22285,21
22286,21
22287,21
22288,21
22289,21
22290,21
22291,21
22292,21
22293,21
22294,21
22295,21
22296,21
22297,21
22298,21
22299,21
22300,21
22301,21
22302,21
22303,21
22304,21
22305,21
22306,21
22307,21
22308,21
22309,21
22310,21
22311,21
22312,21
22313,21
22314,21
22315,21
22316,21
22317,21
22318,21
22319,21
22320,21
22321,21
22322,21
22323,21
22324,21
22325,21
22326,21
22327,21
22328,21
22329,21
22330,21
22331,21
22332,21
22333,21
22334,21
22335,21
22336,21
22337,21
22338,21
22339,21
22340,21
22341,21
22342,21
22343,21
22344,21
22345,21
22346,21
22347,21
22348,21
22349,21
22350,21
22351,21
22352,21
22353,21
22354,21
22355,21
22356,21
22357,21
22358,21
22359,21
22360,21
22361,21
22362,21
22363,21
22364,21
22365,21
22366,21
22367,21
22368,21
22369,21
22370,21
22371,21
22372,21
22373,21
22374,21
22375,21
22376,21
22377,21
22378,21
22379,21
22380,21
22381,21
22382,21
22383,21
22384,21
22385,21
22386,21
22387,21
22388,21
22389,21
22390,21
22391,21
22392,21
22393,21
22394,21
22395,21
22396,21
22397,21
22398,21
22399,21
22400,21
22401,21
22402,21
22403,21
22404,21
22405,21
22406,21
22407,21
22408,21
22409,21
22410,21
22411,21
22412,21
22413,21
22414,21
22415,21
22416,21
22417,21
22418,21
22419,21
22420,21
22421,21
22422,21
22423,21
22424,21
22425,21
22426,21
22427,21
22428,21
22429,21
22430,21
22431,21
22432,21
22433,21
22434,21
22435,21
22436,21
22437,21
22438,21
22439,21
22440,21
22441,21
22442,21
22443,21
22444,21
22445,21
22446,21
22447,21
22448,21
22449,21
22450,21
22451,21
22452,21
22453,21
22454,21
22455,21
22456,21
22457,21
22458,21
22459,21
22460,21
22461,21
22462,21
22463,21
22464,21
22465,21
22466,21
22467,21
22468,21
22469,21
22470,21
22471,21
22472,21
22473,21
22474,21
22475,21
22476,21
22477,21
22478,21
22479,21
22480,21
22481,21
22482,21
22483,21
22484,21
22485,21
22486,21
22487,21
22488,21
22489,21
22490,21
22491,21
22492,21
22493,21
22494,21
22495,21
22496,21
22497,21
22498,21
22499,21
22500,21
22501,21
22502,21
22503,21
22504,21
22505,21
22506,21
22507,21
22508,21
22509,21
22510,21
22511,21
22512,21
22513,21
22514,21
22515,21
22516,21
22517,21
22518,21
22519,21
22520,21
22521,21
22522,21
22523,21
22524,21
22525,21
22526,21
22527,21
22528,21
22529,21
22530,21
22531,21
22532,21
22533,21
22534,21
22535,21
22536,21
22537,21
22538,21
22539,21
22540,21
22541,21
22542,21
22543,21
22544,21
22545,21
22546,21
22547,21
22548,21
22549,21
22550,21
22551,21
22552,21
22553,21
22554,21
22555,21
22556,21
22557,21
22558,21
22559,21
22560,21
22561,21
22562,21
22563,21
22564,21
22565,21
22566,21
22567,21
22568,21
22569,21
22570,21
22571,21
22572,21
22573,21
22574,21
22575,21
22576,21
22577,21
22578,21
22579,21
22580,21
22581,21
22582,21
22583,21
22584,21
22585,21
22586,21
22587,21
22588,21
22589,21
22590,21
22591,21
