pid,lid,start_time,duration
19828,0,21600,43200
19829,0,21600,43200
19830,0,21600,43200
19831,0,21600,43200
19832,0,21600,43200
19833,0,21600,43200
19834,0,21600,43200
19835,0,21600,43200
19836,0,21600,43200
19837,0,21600,43200
19838,0,21600,43200
19839,0,21600,43200
19840,0,21600,43200
19841,0,21600,43200
19842,0,21600,43200
19843,0,21600,43200
19844,0,21600,43200
19845,0,21600,43200
19846,0,21600,43200
19847,0,21600,43200
19848,0,21600,43200
19849,0,21600,43200
19850,0,21600,43200
19851,0,21600,43200
19852,0,21600,43200
19853,0,21600,43200
19854,0,21600,43200
19855,0,21600,43200
19856,0,21600,43200
19857,0,21600,43200
19858,0,21600,43200
19859,0,21600,43200
19860,0,21600,43200
19861,0,21600,43200
19862,0,21600,43200
19863,0,21600,43200
19864,0,21600,43200
19865,0,21600,43200
19866,0,21600,43200
19867,0,21600,43200
19868,0,21600,43200
19869,0,21600,43200
19870,0,21600,43200
19871,0,21600,43200
19872,0,21600,43200
19873,0,21600,43200
19874,0,21600,43200
19875,0,21600,43200
19876,0,21600,43200
19877,0,21600,43200
19878,0,21600,43200
19879,0,21600,43200
19880,0,21600,43200
19881,0,21600,43200
19882,0,21600,43200
19883,0,21600,43200
19884,0,21600,43200
19885,0,21600,43200
19886,0,21600,43200
19887,0,21600,43200
19888,0,21600,43200
19889,0,21600,43200
19890,0,21600,43200
19891,0,21600,43200
19892,0,21600,43200
19893,0,21600,43200
19894,0,21600,43200
19895,0,21600,43200
19896,0,21600,43200
19897,0,21600,43200
19898,0,21600,43200
19899,0,21600,43200
19900,0,21600,43200
19901,0,21600,43200
19902,0,21600,43200
19903,0,21600,43200
19904,0,21600,43200
19905,0,21600,43200
19906,0,21600,43200
19907,0,21600,43200
19908,0,21600,43200
19909,0,21600,43200
19910,0,21600,43200
19911,0,21600,43200
19912,0,21600,43200
19913,0,21600,43200
19914,0,21600,43200
19915,0,21600,43200
19916,0,21600,43200
19917,0,21600,43200
19918,0,21600,43200
19919,0,21600,43200
19920,0,21600,43200
19921,0,21600,43200
19922,0,21600,43200
19923,0,21600,43200
19924,0,21600,43200
19925,0,21600,43200
19926,0,21600,43200
19927,0,21600,43200
19928,0,21600,43200
19929,0,21600,43200
19930,0,21600,43200
19931,0,21600,43200
19932,0,21600,43200
19933,0,21600,43200
19934,0,21600,43200
19935,0,21600,43200
19936,0,21600,43200
19937,0,21600,43200
19938,0,21600,43200
19939,0,21600,43200
19940,0,21600,43200
19941,0,21600,43200
19942,0,21600,43200
19943,0,21600,43200
19944,0,21600,43200
19945,0,21600,43200
19946,0,21600,43200
19947,0,21600,43200
19948,0,21600,43200
19949,0,21600,43200
19950,0,21600,43200
19951,0,21600,43200
19952,0,21600,43200
19953,0,21600,43200
19954,0,21600,43200
19955,0,21600,43200
19956,0,21600,43200
19957,0,21600,43200
19958,0,21600,43200
19959,0,21600,43200
19960,0,21600,43200
19961,0,21600,43200
19962,0,21600,43200
19963,0,21600,43200
19964,0,21600,43200
19965,0,21600,43200
19966,0,21600,43200
19967,0,21600,43200
19968,0,21600,43200
19969,0,21600,43200
19970,0,21600,43200
19971,0,21600,43200
19972,0,21600,43200
19973,0,21600,43200
19974,0,21600,43200
19975,0,21600,43200
19976,0,21600,43200
19977,0,21600,43200
19978,0,21600,43200
19979,0,21600,43200
19980,0,21600,43200
19981,0,21600,43200
19982,0,21600,43200
19983,0,21600,43200
19984,0,21600,43200
19985,0,21600,43200
19986,0,21600,43200
19987,0,21600,43200
19988,0,21600,43200
19989,0,21600,43200
19990,0,21600,43200
19991,0,21600,43200
19992,0,21600,43200
19993,0,21600,43200
19994,0,21600,43200
19995,0,21600,43200
19996,0,21600,43200
19997,0,21600,43200
19998,0,21600,43200
19999,0,21600,43200
20000,0,21600,43200
20001,0,21600,43200
20002,0,21600,43200
20003,0,21600,43200
20004,0,21600,43200
20005,0,21600,43200
20006,0,21600,43200
20007,0,21600,43200
20008,0,21600,43200
20009,0,21600,43200
20010,0,21600,43200
20011,0,21600,43200
20012,0,21600,43200
20013,0,21600,43200
20014,0,21600,43200
20015,0,21600,43200
20016,0,21600,43200
20017,0,21600,43200
20018,0,21600,43200
20019,0,21600,43200
20020,0,21600,43200
20021,0,21600,43200
20022,0,21600,43200
20023,0,21600,43200
20024,0,21600,43200
20025,0,21600,43200
20026,0,21600,43200
20027,0,21600,43200
20028,0,21600,43200
20029,0,21600,43200
20030,0,21600,43200
20031,0,21600,43200
20032,0,21600,43200
20033,0,21600,43200
20034,0,21600,43200
20035,0,21600,43200
20036,0,21600,43200
20037,0,21600,43200
20038,0,21600,43200
20039,0,21600,43200
20040,0,21600,43200
20041,0,21600,43200
20042,0,21600,43200
20043,0,21600,43200
20044,0,21600,43200
20045,0,21600,43200
20046,0,21600,43200
20047,0,21600,43200
20048,0,21600,43200
20049,0,21600,43200
20050,0,21600,43200
20051,0,21600,43200
20052,0,21600,43200
20053,0,21600,43200
20054,0,21600,43200
20055,0,21600,43200
20056,0,21600,43200
20057,0,21600,43200
20058,0,21600,43200
20059,0,21600,43200
20060,0,21600,43200
20061,0,21600,43200
20062,0,21600,43200
20063,0,21600,43200
20064,0,21600,43200
20065,0,21600,43200
20066,0,21600,43200
20067,0,21600,43200
20068,0,21600,43200
20069,0,21600,43200
20070,0,21600,43200
20071,0,21600,43200
20072,0,21600,43200
20073,0,21600,43200
20074,0,21600,43200
20075,0,21600,43200
20076,0,21600,43200
20077,0,21600,43200
20078,0,21600,43200
20079,0,21600,43200
20080,0,21600,43200
20081,0,21600,43200
20082,0,21600,43200
20083,0,21600,43200
20084,0,21600,43200
20085,0,21600,43200
20086,0,21600,43200
20087,0,21600,43200
20088,0,21600,43200
20089,0,21600,43200
20090,0,21600,43200
20091,0,21600,43200
20092,0,21600,43200
20093,0,21600,43200
20094,0,21600,43200
20095,0,21600,43200
20096,0,21600,43200
20097,0,21600,43200
20098,0,21600,43200
20099,0,21600,43200
20100,0,21600,43200
20101,0,21600,43200
20102,0,21600,43200
20103,0,21600,43200
20104,0,21600,43200
20105,0,21600,43200
20106,0,21600,43200
20107,0,21600,43200
20108,0,21600,43200
20109,0,21600,43200
20110,0,21600,43200
20111,0,21600,43200
20112,0,21600,43200
20113,0,21600,43200
20114,0,21600,43200
20115,0,21600,43200
20116,0,21600,43200
20117,0,21600,43200
20118,0,21600,43200
20119,0,21600,43200
20120,0,21600,43200
20121,0,21600,43200
20122,0,21600,43200
20123,0,21600,43200
20124,0,21600,43200
20125,0,21600,43200
20126,0,21600,43200
20127,0,21600,43200
20128,0,21600,43200
20129,0,21600,43200
20130,0,21600,43200
20131,0,21600,43200
20132,0,21600,43200
20133,0,21600,43200
20134,0,21600,43200
20135,0,21600,43200
20136,0,21600,43200
20137,0,21600,43200
20138,0,21600,43200
20139,0,21600,43200
20140,0,21600,43200
20141,0,21600,43200
20142,0,21600,43200
20143,0,21600,43200
20144,0,21600,43200
20145,0,21600,43200
20146,0,21600,43200
20147,0,21600,43200
20148,0,21600,43200
20149,0,21600,43200
20150,0,21600,43200
20151,0,21600,43200
20152,0,21600,43200
20153,0,21600,43200
20154,0,21600,43200
20155,0,21600,43200
20156,0,21600,43200
20157,0,21600,43200
20158,0,21600,43200
20159,0,21600,43200
20160,0,21600,43200
20161,0,21600,43200
20162,0,21600,43200
20163,0,21600,43200
20164,0,21600,43200
20165,0,21600,43200
20166,0,21600,43200
20167,0,21600,43200
20168,0,21600,43200
20169,0,21600,43200
20170,0,21600,43200
20171,0,21600,43200
20172,0,21600,43200
20173,0,21600,43200
20174,0,21600,43200
20175,0,21600,43200
20176,0,21600,43200
20177,0,21600,43200
20178,0,21600,43200
20179,0,21600,43200
20180,0,21600,43200
20181,0,21600,43200
20182,0,21600,43200
20183,0,21600,43200
20184,0,21600,43200
20185,0,21600,43200
20186,0,21600,43200
20187,0,21600,43200
20188,0,21600,43200
20189,0,21600,43200
20190,0,21600,43200
20191,0,21600,43200
20192,0,21600,43200
20193,0,21600,43200
20194,0,21600,43200
20195,0,21600,43200
20196,0,21600,43200
20197,0,21600,43200
20198,0,21600,43200
20199,0,21600,43200
20200,0,21600,43200
20201,0,21600,43200
20202,0,21600,43200
20203,0,21600,43200
20204,0,21600,43200
20205,0,21600,43200
20206,0,21600,43200
20207,0,21600,43200
20208,0,21600,43200
20209,0,21600,43200
20210,0,21600,43200
20211,0,21600,43200
20212,0,21600,43200
20213,0,21600,43200
20214,0,21600,43200
20215,0,21600,43200
20216,0,21600,43200
20217,0,21600,43200
20218,0,21600,43200
20219,0,21600,43200
20220,0,21600,43200
20221,0,21600,43200
20222,0,21600,43200
20223,0,21600,43200
20224,0,21600,43200
20225,0,21600,43200
20226,0,21600,43200
20227,0,21600,43200
20228,0,21600,43200
20229,0,21600,43200
20230,0,21600,43200
20231,0,21600,43200
20232,0,21600,43200
20233,0,21600,43200
20234,0,21600,43200
20235,0,21600,43200
20236,0,21600,43200
20237,0,21600,43200
20238,0,21600,43200
20239,0,21600,43200
20240,0,21600,43200
20241,0,21600,43200
20242,0,21600,43200
20243,0,21600,43200
20244,0,21600,43200
20245,0,21600,43200
20246,0,21600,43200
20247,0,21600,43200
20248,0,21600,43200
20249,0,21600,43200
20250,0,21600,43200
20251,0,21600,43200
20252,0,21600,43200
20253,0,21600,43200
20254,0,21600,43200
20255,0,21600,43200
20256,0,21600,43200
20257,0,21600,43200
20258,0,21600,43200
20259,0,21600,43200
20260,0,21600,43200
20261,0,21600,43200
20262,0,21600,43200
20263,0,21600,43200
20264,0,21600,43200
20265,0,21600,43200
20266,0,21600,43200
20267,0,21600,43200
20268,0,21600,43200
20269,0,21600,43200
20270,0,21600,43200
20271,0,21600,43200
20272,0,21600,43200
20273,0,21600,43200
20274,0,21600,43200
20275,0,21600,43200
20276,0,21600,43200
20277,0,21600,43200
20278,0,21600,43200
20279,0,21600,43200
20280,0,21600,43200
20281,0,21600,43200
20282,0,21600,43200
20283,0,21600,43200
20284,0,21600,43200
20285,0,21600,43200
20286,0,21600,43200
20287,0,21600,43200
20288,0,21600,43200
20289,0,21600,43200
20290,0,21600,43200
20291,0,21600,43200
20292,0,21600,43200
20293,0,21600,43200
20294,0,21600,43200
20295,0,21600,43200
20296,0,21600,43200
20297,0,21600,43200
20298,0,21600,43200
20299,0,21600,43200
20300,0,21600,43200
20301,0,21600,43200
20302,0,21600,43200
20303,0,21600,43200
20304,0,21600,43200
20305,0,21600,43200
20306,0,21600,43200
20307,0,21600,43200
20308,0,21600,43200
20309,0,21600,43200
20310,0,21600,43200
20311,0,21600,43200
20312,0,21600,43200
20313,0,21600,43200
20314,0,21600,43200
20315,0,21600,43200
20316,0,21600,43200
20317,0,21600,43200
20318,0,21600,43200
20319,0,21600,43200
20320,0,21600,43200
20321,0,21600,43200
20322,0,21600,43200
20323,0,21600,43200
20324,0,21600,43200
20325,0,21600,43200
20326,0,21600,43200
20327,0,21600,43200
20328,0,21600,43200
20329,0,21600,43200
20330,0,21600,43200
20331,0,21600,43200
20332,0,21600,43200
20333,0,21600,43200
20334,0,21600,43200
20335,0,21600,43200
20336,0,21600,43200
20337,0,21600,43200
20338,0,21600,43200
20339,0,21600,43200
20340,0,21600,43200
20341,0,21600,43200
20342,0,21600,43200
20343,0,21600,43200
20344,0,21600,43200
20345,0,21600,43200
20346,0,21600,43200
20347,0,21600,43200
20348,0,21600,43200
20349,0,21600,43200
20350,0,21600,43200
20351,0,21600,43200
20352,0,21600,43200
20353,0,21600,43200
20354,0,21600,43200
20355,0,21600,43200
20356,0,21600,43200
20357,0,21600,43200
20358,0,21600,43200
20359,0,21600,43200
20360,0,21600,43200
20361,0,21600,43200
20362,0,21600,43200
20363,0,21600,43200
20364,0,21600,43200
20365,0,21600,43200
20366,0,21600,43200
20367,0,21600,43200
20368,0,21600,43200
20369,0,21600,43200
20370,0,21600,43200
20371,0,21600,43200
20372,0,21600,43200
20373,0,21600,43200
20374,0,21600,43200
20375,0,21600,43200
20376,0,21600,43200
20377,0,21600,43200
20378,0,21600,43200
20379,0,21600,43200
20380,0,21600,43200
20381,0,21600,43200
20382,0,21600,43200
20383,0,21600,43200
20384,0,21600,43200
20385,0,21600,43200
20386,0,21600,43200
20387,0,21600,43200
20388,0,21600,43200
20389,0,21600,43200
20390,0,21600,43200
20391,0,21600,43200
20392,0,21600,43200
20393,0,21600,43200
20394,0,21600,43200
20395,0,21600,43200
20396,0,21600,43200
20397,0,21600,43200
20398,0,21600,43200
20399,0,21600,43200
20400,0,21600,43200
20401,0,21600,43200
20402,0,21600,43200
20403,0,21600,43200
20404,0,21600,43200
20405,0,21600,43200
20406,0,21600,43200
20407,0,21600,43200
20408,0,21600,43200
20409,0,21600,43200
20410,0,21600,43200
20411,0,21600,43200
20412,0,21600,43200
20413,0,21600,43200
20414,0,21600,43200
20415,0,21600,43200
20416,0,21600,43200
20417,0,21600,43200
20418,0,21600,43200
20419,0,21600,43200
20420,0,21600,43200
20421,0,21600,43200
20422,0,21600,43200
20423,0,21600,43200
20424,0,21600,43200
20425,0,21600,43200
20426,0,21600,43200
20427,0,21600,43200
20428,0,21600,43200
20429,0,21600,43200
20430,0,21600,43200
20431,0,21600,43200
20432,0,21600,43200
20433,0,21600,43200
20434,0,21600,43200
20435,0,21600,43200
20436,0,21600,43200
20437,0,21600,43200
20438,0,21600,43200
20439,0,21600,43200
20440,0,21600,43200
20441,0,21600,43200
20442,0,21600,43200
20443,0,21600,43200
20444,0,21600,43200
20445,0,21600,43200
20446,0,21600,43200
20447,0,21600,43200
20448,0,21600,43200
20449,0,21600,43200
20450,0,21600,43200
20451,0,21600,43200
20452,0,21600,43200
20453,0,21600,43200
20454,0,21600,43200
20455,0,21600,43200
20456,0,21600,43200
20457,0,21600,43200
20458,0,21600,43200
20459,0,21600,43200
20460,0,21600,43200
20461,0,21600,43200
20462,0,21600,43200
20463,0,21600,43200
20464,0,21600,43200
20465,0,21600,43200
20466,0,21600,43200
20467,0,21600,43200
20468,0,21600,43200
20469,0,21600,43200
20470,0,21600,43200
20471,0,21600,43200
20472,0,21600,43200
20473,0,21600,43200
20474,0,21600,43200
20475,0,21600,43200
20476,0,21600,43200
20477,0,21600,43200
20478,0,21600,43200
20479,0,21600,43200
20480,0,21600,43200
20481,0,21600,43200
20482,0,21600,43200
20483,0,21600,43200
20484,0,21600,43200
20485,0,21600,43200
20486,0,21600,43200
20487,0,21600,43200
20488,0,21600,43200
20489,0,21600,43200
20490,0,21600,43200
20491,0,21600,43200
20492,0,21600,43200
20493,0,21600,43200
20494,0,21600,43200
20495,0,21600,43200
20496,0,21600,43200
20497,0,21600,43200
20498,0,21600,43200
20499,0,21600,43200
20500,0,21600,43200
20501,0,21600,43200
20502,0,21600,43200
20503,0,21600,43200
20504,0,21600,43200
20505,0,21600,43200
20506,0,21600,43200
20507,0,21600,43200
20508,0,21600,43200
20509,0,21600,43200
20510,0,21600,43200
20511,0,21600,43200
20512,0,21600,43200
20513,0,21600,43200
20514,0,21600,43200
20515,0,21600,43200
20516,0,21600,43200
20517,0,21600,43200
20518,0,21600,43200
20519,0,21600,43200
20520,0,21600,43200
20521,0,21600,43200
20522,0,21600,43200
20523,0,21600,43200
20524,0,21600,43200
20525,0,21600,43200
20526,0,21600,43200
20527,0,21600,43200
20528,0,21600,43200
20529,0,21600,43200
20530,0,21600,43200
20531,0,21600,43200
20532,0,21600,43200
20533,0,21600,43200
20534,0,21600,43200
20535,0,21600,43200
20536,0,21600,43200
20537,0,21600,43200
20538,0,21600,43200
20539,0,21600,43200
20540,0,21600,43200
20541,0,21600,43200
20542,0,21600,43200
20543,0,21600,43200
20544,0,21600,43200
20545,0,21600,43200
20546,0,21600,43200
20547,0,21600,43200
20548,0,21600,43200
20549,0,21600,43200
20550,0,21600,43200
20551,0,21600,43200
20552,0,21600,43200
20553,0,21600,43200
20554,0,21600,43200
20555,0,21600,43200
20556,0,21600,43200
20557,0,21600,43200
20558,0,21600,43200
20559,0,21600,43200
20560,0,21600,43200
20561,0,21600,43200
20562,0,21600,43200
20563,0,21600,43200
20564,0,21600,43200
20565,0,21600,43200
20566,0,21600,43200
20567,0,21600,43200
20568,0,21600,43200
20569,0,21600,43200
20570,0,21600,43200
20571,0,21600,43200
20572,0,21600,43200
20573,0,21600,43200
20574,0,21600,43200
20575,0,21600,43200
20576,0,21600,43200
20577,0,21600,43200
20578,0,21600,43200
20579,0,21600,43200
20580,0,21600,43200
20581,0,21600,43200
20582,0,21600,43200
20583,0,21600,43200
20584,0,21600,43200
20585,0,21600,43200
20586,0,21600,43200
20587,0,21600,43200
20588,0,21600,43200
20589,0,21600,43200
20590,0,21600,43200
20591,0,21600,43200
20592,0,21600,43200
20593,0,21600,43200
20594,0,21600,43200
20595,0,21600,43200
20596,0,21600,43200
20597,0,21600,43200
20598,0,21600,43200
20599,0,21600,43200
20600,0,21600,43200
20601,0,21600,43200
20602,0,21600,43200
20603,0,21600,43200
20604,0,21600,43200
20605,0,21600,43200
20606,0,21600,43200
20607,0,21600,43200
20608,0,21600,43200
20609,0,21600,43200
20610,0,21600,43200
20611,0,21600,43200
20612,0,21600,43200
20613,0,21600,43200
20614,0,21600,43200
20615,0,21600,43200
20616,0,21600,43200
20617,0,21600,43200
20618,0,21600,43200
20619,0,21600,43200
20620,0,21600,43200
20621,0,21600,43200
20622,0,21600,43200
20623,0,21600,43200
20624,0,21600,43200
20625,0,21600,43200
20626,0,21600,43200
20627,0,21600,43200
20628,0,21600,43200
20629,0,21600,43200
20630,0,21600,43200
20631,0,21600,43200
20632,0,21600,43200
20633,0,21600,43200
20634,0,21600,43200
20635,0,21600,43200
20636,0,21600,43200
20637,0,21600,43200
20638,0,21600,43200
20639,0,21600,43200
20640,0,21600,43200
20641,0,21600,43200
20642,0,21600,43200
20643,0,21600,43200
20644,0,21600,43200
20645,0,21600,43200
20646,0,21600,43200
20647,0,21600,43200
20648,0,21600,43200
20649,0,21600,43200
20650,0,21600,43200
20651,0,21600,43200
20652,0,21600,43200
20653,0,21600,43200
20654,0,21600,43200
20655,0,21600,43200
20656,0,21600,43200
20657,0,21600,43200
20658,0,21600,43200
20659,0,21600,43200
20660,0,21600,43200
20661,0,21600,43200
20662,0,21600,43200
20663,0,21600,43200
20664,0,21600,43200
20665,0,21600,43200
20666,0,21600,43200
20667,0,21600,43200
20668,0,21600,43200
20669,0,21600,43200
20670,0,21600,43200
20671,0,21600,43200
20672,0,21600,43200
20673,0,21600,43200
20674,0,21600,43200
20675,0,21600,43200
20676,0,21600,43200
20677,0,21600,43200
20678,0,21600,43200
20679,0,21600,43200
20680,0,21600,43200
20681,0,21600,43200
20682,0,21600,43200
20683,0,21600,43200
20684,0,21600,43200
20685,0,21600,43200
20686,0,21600,43200
20687,0,21600,43200
20688,0,21600,43200
20689,0,21600,43200
20690,0,21600,43200
20691,0,21600,43200
20692,0,21600,43200
20693,0,21600,43200
20694,0,21600,43200
20695,0,21600,43200
20696,0,21600,43200
20697,0,21600,43200
20698,0,21600,43200
20699,0,21600,43200
20700,0,21600,43200
20701,0,21600,43200
20702,0,21600,43200
20703,0,21600,43200
20704,0,21600,43200
20705,0,21600,43200
20706,0,21600,43200
20707,0,21600,43200
20708,0,21600,43200
20709,0,21600,43200
20710,0,21600,43200
20711,0,21600,43200
20712,0,21600,43200
20713,0,21600,43200
20714,0,21600,43200
20715,0,21600,43200
20716,0,21600,43200
20717,0,21600,43200
20718,0,21600,43200
20719,0,21600,43200
20720,0,21600,43200
20721,0,21600,43200
20722,0,21600,43200
20723,0,21600,43200
20724,0,21600,43200
20725,0,21600,43200
20726,0,21600,43200
20727,0,21600,43200
20728,0,21600,43200
20729,0,21600,43200
20730,0,21600,43200
20731,0,21600,43200
20732,0,21600,43200
20733,0,21600,43200
20734,0,21600,43200
20735,0,21600,43200
20736,0,21600,43200
20737,0,21600,43200
20738,0,21600,43200
20739,0,21600,43200
20740,0,21600,43200
20741,0,21600,43200
20742,0,21600,43200
20743,0,21600,43200
20744,0,21600,43200
20745,0,21600,43200
20746,0,21600,43200
20747,0,21600,43200
20748,0,21600,43200
20749,0,21600,43200
20750,0,21600,43200
20751,0,21600,43200
20752,0,21600,43200
20753,0,21600,43200
20754,0,21600,43200
20755,0,21600,43200
20756,0,21600,43200
20757,0,21600,43200
20758,0,21600,43200
20759,0,21600,43200
20760,0,21600,43200
20761,0,21600,43200
20762,0,21600,43200
20763,0,21600,43200
20764,0,21600,43200
20765,0,21600,43200
20766,0,21600,43200
20767,0,21600,43200
20768,0,21600,43200
20769,0,21600,43200
20770,0,21600,43200
20771,0,21600,43200
20772,0,21600,43200
20773,0,21600,43200
20774,0,21600,43200
20775,0,21600,43200
20776,0,21600,43200
20777,0,21600,43200
20778,0,21600,43200
20779,0,21600,43200
20780,0,21600,43200
20781,0,21600,43200
20782,0,21600,43200
20783,0,21600,43200
20784,0,21600,43200
20785,0,21600,43200
20786,0,21600,43200
20787,0,21600,43200
20788,0,21600,43200
20789,0,21600,43200
20790,0,21600,43200
20791,0,21600,43200
20792,0,21600,43200
20793,0,21600,43200
20794,0,21600,43200
20795,0,21600,43200
20796,0,21600,43200
20797,0,21600,43200
20798,0,21600,43200
20799,0,21600,43200
20800,0,21600,43200
20801,0,21600,43200
20802,0,21600,43200
20803,0,21600,43200
20804,0,21600,43200
20805,0,21600,43200
20806,0,21600,43200
20807,0,21600,43200
20808,0,21600,43200
20809,0,21600,43200
20810,0,21600,43200
20811,0,21600,43200
20812,0,21600,43200
20813,0,21600,43200
20814,0,21600,43200
20815,0,21600,43200
20816,0,21600,43200
20817,0,21600,43200
20818,0,21600,43200
20819,0,21600,43200
20820,0,21600,43200
20821,0,21600,43200
20822,0,21600,43200
20823,0,21600,43200
20824,0,21600,43200
20825,0,21600,43200
20826,0,21600,43200
20827,0,21600,43200
20828,0,21600,43200
20829,0,21600,43200
20830,0,21600,43200
20831,0,21600,43200
20832,0,21600,43200
20833,0,21600,43200
20834,0,21600,43200
20835,0,21600,43200
20836,0,21600,43200
20837,0,21600,43200
20838,0,21600,43200
20839,0,21600,43200
20840,0,21600,43200
20841,0,21600,43200
20842,0,21600,43200
20843,0,21600,43200
20844,0,21600,43200
20845,0,21600,43200
20846,0,21600,43200
20847,0,21600,43200
20848,0,21600,43200
20849,0,21600,43200
20850,0,21600,43200
20851,0,21600,43200
20852,0,21600,43200
20853,0,21600,43200
20854,0,21600,43200
20855,0,21600,43200
20856,0,21600,43200
20857,0,21600,43200
20858,0,21600,43200
20859,0,21600,43200
20860,0,21600,43200
20861,0,21600,43200
20862,0,21600,43200
20863,0,21600,43200
20864,0,21600,43200
20865,0,21600,43200
20866,0,21600,43200
20867,0,21600,43200
20868,0,21600,43200
20869,0,21600,43200
20870,0,21600,43200
20871,0,21600,43200
20872,0,21600,43200
20873,0,21600,43200
20874,0,21600,43200
20875,0,21600,43200
20876,0,21600,43200
20877,0,21600,43200
20878,0,21600,43200
20879,0,21600,43200
20880,0,21600,43200
20881,0,21600,43200
20882,0,21600,43200
20883,0,21600,43200
20884,0,21600,43200
20885,0,21600,43200
20886,0,21600,43200
20887,0,21600,43200
20888,0,21600,43200
20889,0,21600,43200
20890,0,21600,43200
20891,0,21600,43200
20892,0,21600,43200
20893,0,21600,43200
20894,0,21600,43200
20895,0,21600,43200
20896,0,21600,43200
20897,0,21600,43200
20898,0,21600,43200
20899,0,21600,43200
20900,0,21600,43200
20901,0,21600,43200
20902,0,21600,43200
20903,0,21600,43200
20904,0,21600,43200
20905,0,21600,43200
20906,0,21600,43200
20907,0,21600,43200
20908,0,21600,43200
20909,0,21600,43200
20910,0,21600,43200
20911,0,21600,43200
20912,0,21600,43200
20913,0,21600,43200
20914,0,21600,43200
20915,0,21600,43200
20916,0,21600,43200
20917,0,21600,43200
20918,0,21600,43200
20919,0,21600,43200
20920,0,21600,43200
20921,0,21600,43200
20922,0,21600,43200
20923,0,21600,43200
20924,0,21600,43200
20925,0,21600,43200
20926,0,21600,43200
20927,0,21600,43200
20928,0,21600,43200
20929,0,21600,43200
20930,0,21600,43200
20931,0,21600,43200
20932,0,21600,43200
20933,0,21600,43200
20934,0,21600,43200
20935,0,21600,43200
20936,0,21600,43200
20937,0,21600,43200
20938,0,21600,43200
20939,0,21600,43200
20940,0,21600,43200
20941,0,21600,43200
20942,0,21600,43200
20943,0,21600,43200
20944,0,21600,43200
20945,0,21600,43200
20946,0,21600,43200
20947,0,21600,43200
20948,0,21600,43200
20949,0,21600,43200
20950,0,21600,43200
20951,0,21600,43200
20952,0,21600,43200
20953,0,21600,43200
20954,0,21600,43200
20955,0,21600,43200
20956,0,21600,43200
20957,0,21600,43200
20958,0,21600,43200
20959,0,21600,43200
20960,0,21600,43200
20961,0,21600,43200
20962,0,21600,43200
20963,0,21600,43200
20964,0,21600,43200
20965,0,21600,43200
20966,0,21600,43200
20967,0,21600,43200
20968,0,21600,43200
20969,0,21600,43200
20970,0,21600,43200
20971,0,21600,43200
20972,0,21600,43200
20973,0,21600,43200
20974,0,21600,43200
20975,0,21600,43200
20976,0,21600,43200
20977,0,21600,43200
20978,0,21600,43200
20979,0,21600,43200
20980,0,21600,43200
20981,0,21600,43200
20982,0,21600,43200
20983,0,21600,43200
20984,0,21600,43200
20985,0,21600,43200
20986,0,21600,43200
20987,0,21600,43200
20988,0,21600,43200
20989,0,21600,43200
20990,0,21600,43200
20991,0,21600,43200
20992,0,21600,43200
20993,0,21600,43200
20994,0,21600,43200
20995,0,21600,43200
20996,0,21600,43200
20997,0,21600,43200
20998,0,21600,43200
20999,0,21600,43200
21000,0,21600,43200
21001,0,21600,43200
21002,0,21600,43200
21003,0,21600,43200
21004,0,21600,43200
21005,0,21600,43200
21006,0,21600,43200
21007,0,21600,43200
21008,0,21600,43200
21009,0,21600,43200
21010,0,21600,43200
21011,0,21600,43200
21012,0,21600,43200
21013,0,21600,43200
21014,0,21600,43200
21015,0,21600,43200
21016,0,21600,43200
21017,0,21600,43200
21018,0,21600,43200
21019,0,21600,43200
21020,0,21600,43200
21021,0,21600,43200
21022,0,21600,43200
21023,0,21600,43200
21024,0,21600,43200
21025,0,21600,43200
21026,0,21600,43200
21027,0,21600,43200
21028,0,21600,43200
21029,0,21600,43200
21030,0,21600,43200
21031,0,21600,43200
21032,0,21600,43200
21033,0,21600,43200
21034,0,21600,43200
21035,0,21600,43200
21036,0,21600,43200
21037,0,21600,43200
21038,0,21600,43200
21039,0,21600,43200
21040,0,21600,43200
21041,0,21600,43200
21042,0,21600,43200
21043,0,21600,43200
21044,0,21600,43200
21045,0,21600,43200
21046,0,21600,43200
21047,0,21600,43200
21048,0,21600,43200
21049,0,21600,43200
21050,0,21600,43200
21051,0,21600,43200
21052,0,21600,43200
21053,0,21600,43200
21054,0,21600,43200
21055,0,21600,43200
21056,0,21600,43200
21057,0,21600,43200
21058,0,21600,43200
21059,0,21600,43200
21060,0,21600,43200
21061,0,21600,43200
21062,0,21600,43200
21063,0,21600,43200
21064,0,21600,43200
21065,0,21600,43200
21066,0,21600,43200
21067,0,21600,43200
21068,0,21600,43200
21069,0,21600,43200
21070,0,21600,43200
21071,0,21600,43200
21072,0,21600,43200
21073,0,21600,43200
21074,0,21600,43200
21075,0,21600,43200
21076,0,21600,43200
21077,0,21600,43200
21078,0,21600,43200
21079,0,21600,43200
21080,0,21600,43200
21081,0,21600,43200
21082,0,21600,43200
21083,0,21600,43200
21084,0,21600,43200
21085,0,21600,43200
21086,0,21600,43200
21087,0,21600,43200
21088,0,21600,43200
21089,0,21600,43200
21090,0,21600,43200
21091,0,21600,43200
21092,0,21600,43200
21093,0,21600,43200
21094,0,21600,43200
21095,0,21600,43200
21096,0,21600,43200
21097,0,21600,43200
21098,0,21600,43200
